date,sst
19810901,29.359999
19810902,29.539999
19810903,29.56
19810904,29.529999
19810905,29.539999
19810906,29.55
19810907,29.99
19810908,29.949999
19810909,29.039999
19810910,28.789999
19810911,28.68
19810912,28.74
19810913,28.75
19810914,28.43
19810915,28.08
19810916,27.289999
19810917,27.46
19810918,27.83
19810919,28.46
19810920,28.75
19810921,28.66
19810922,29.07
19810923,29.48
19810924,29.57
19810925,30.05
19810926,30.26
19810927,29.9
19810928,29.92
19810929,29.81
19810930,29.59
19811001,29.24
19811002,28.859999
19811003,28.769999
19811004,28.74
19811005,28.71
19811006,28.68
19811007,27.109999
19811008,27.06
19811009,26.96
19811010,26.83
19811011,26.8
19811012,26.869999
19811013,27.15
19811014,27.25
19811015,27.23
19811016,28.119999
19811017,28.609999
19811018,28.66
19811019,28.81
19811020,28.689999
19811021,28.93
19811022,28.93
19811023,28.24
19811024,28.25
19811025,28.91
19811026,28.859999
19811027,28.88
19811028,28.91
19811029,29.099998
19811030,29.34
19811031,29.019999
19811101,28.869999
19811102,28.59
19811103,29.39
19811104,29.539999
19811105,29.369999
19811106,28.859999
19811107,28.55
19811108,28.34
19811109,27.56
19811110,27.56
19811111,27.76
19811112,27.97
19811113,27.779999
19811114,27.64
19811115,27.38
19811116,27.269999
19811117,28.439999
19811118,28.689999
19811119,29.0
19811120,28.92
19811121,28.96
19811122,29.0
19811123,28.41
19811124,27.91
19811125,28.199999
19811126,28.199999
19811127,28.019999
19811128,28.13
19811129,27.88
19811130,27.66
19811201,27.67
19811202,27.65
19811203,27.41
19811204,26.98
19811205,26.789999
19811206,26.769999
19811207,26.689999
19811208,26.65
19811209,26.349998
19811210,26.199999
19811211,26.109999
19811212,26.039999
19811213,26.119999
19811214,25.65
19811215,25.789999
19811216,26.21
19811217,26.39
19811218,26.39
19811219,25.88
19811220,25.8
19811221,25.369999
19811222,25.21
19811223,25.23
19811224,25.279999
19811225,25.31
19811226,25.029999
19811227,24.64
19811228,25.029999
19811229,25.199999
19811230,24.59
19811231,24.09
19820101,23.91
19820102,24.15
19820103,24.15
19820104,23.84
19820105,23.58
19820106,23.539999
19820107,23.64
19820108,23.91
19820109,24.23
19820110,24.24
19820111,24.189999
19820112,24.279999
19820113,24.16
19820114,24.21
19820115,24.25
19820116,24.289999
19820117,24.24
19820118,23.97
19820119,23.689999
19820120,23.73
19820121,23.699999
19820122,23.47
19820123,23.38
19820124,23.81
19820125,23.88
19820126,23.89
19820127,23.98
19820128,24.01
19820129,24.22
19820130,24.25
19820131,24.39
19820201,24.34
19820202,24.5
19820203,24.32
19820204,24.15
19820205,23.98
19820206,23.859999
19820207,23.609999
19820208,22.75
19820209,22.08
19820210,21.93
19820211,22.33
19820212,22.58
19820213,22.24
19820214,21.1
19820215,20.72
19820216,20.85
19820217,21.17
19820218,21.13
19820219,22.57
19820220,22.64
19820221,22.47
19820222,22.09
19820223,21.98
19820224,21.93
19820225,22.01
19820226,22.039999
19820227,21.99
19820228,22.029999
19820301,22.24
19820302,23.6
19820303,23.74
19820304,23.91
19820305,24.25
19820306,24.57
19820307,24.31
19820308,24.42
19820309,23.07
19820310,23.199999
19820311,23.71
19820312,24.109999
19820313,23.93
19820314,23.42
19820315,23.89
19820316,24.32
19820317,24.51
19820318,24.25
19820319,23.539999
19820320,24.3
19820321,24.57
19820322,24.539999
19820323,24.49
19820324,24.5
19820325,24.57
19820326,24.439999
19820327,24.869999
19820328,25.3
19820329,25.66
19820330,25.97
19820331,25.9
19820401,25.75
19820402,25.68
19820403,25.47
19820404,24.84
19820405,23.5
19820406,23.05
19820407,23.1
19820408,23.269999
19820409,23.4
19820410,23.49
19820411,24.96
19820412,25.26
19820413,25.599998
19820414,25.699999
19820415,25.67
19820416,25.039999
19820417,24.67
19820418,24.59
19820419,24.66
19820420,24.689999
19820421,24.74
19820422,25.0
19820423,26.359999
19820424,26.72
19820425,26.109999
19820426,25.82
19820427,25.75
19820428,24.949999
19820429,24.949999
19820430,25.51
19820501,25.9
19820502,26.789999
19820503,26.859999
19820504,27.0
19820505,27.14
19820506,26.289999
19820507,25.35
19820508,25.8
19820509,26.5
19820510,27.16
19820511,27.15
19820512,27.26
19820513,26.83
19820514,26.599998
19820515,26.21
19820516,27.33
19820517,27.24
19820518,27.17
19820519,26.97
19820520,27.029999
19820521,26.96
19820522,26.91
19820523,27.21
19820524,28.039999
19820525,28.38
19820526,28.599998
19820527,28.49
19820528,28.25
19820529,28.33
19820530,28.41
19820531,28.48
19820601,28.47
19820602,28.5
19820603,28.689999
19820604,27.68
19820605,27.609999
19820606,27.859999
19820607,28.01
19820608,28.13
19820609,28.46
19820610,28.849998
19820611,28.83
19820612,28.81
19820613,28.8
19820614,28.769999
19820615,28.849998
19820616,29.08
19820617,29.22
19820618,28.269999
19820619,28.689999
19820620,28.92
19820621,28.57
19820622,28.72
19820623,28.91
19820624,28.74
19820625,28.859999
19820626,28.4
19820627,27.63
19820628,27.529999
19820629,27.56
19820630,27.5
19820701,27.289999
19820702,26.769999
19820703,26.67
19820704,26.83
19820705,26.43
19820706,26.609999
19820707,28.109999
19820708,28.07
19820709,28.16
19820710,28.15
19820711,28.23
19820712,28.23
19820713,28.4
19820714,28.519999
19820715,28.09
19820716,28.3
19820717,28.869999
19820718,29.269999
19820719,28.81
19820720,28.71
19820721,28.65
19820722,28.49
19820723,28.46
19820724,28.599998
19820725,28.74
19820726,28.91
19820727,28.9
19820728,28.71
19820729,28.64
19820730,28.73
19820731,28.73
19820801,28.65
19820802,28.66
19820803,28.59
19820804,28.73
19820805,28.66
19820806,28.51
19820807,28.529999
19820808,28.539999
19820809,28.17
19820810,28.07
19820811,28.109999
19820812,27.91
19820813,27.779999
19820814,27.939999
19820815,28.349998
19820816,28.43
19820817,28.17
19820818,28.09
19820819,28.029999
19820820,28.0
19820821,28.31
19820822,29.019999
19820823,29.13
19820824,28.619999
19820825,29.57
19820826,29.029999
19820827,28.84
19820828,28.769999
19820829,28.81
19820830,28.41
19820831,28.449999
19820901,28.83
19820902,28.91
19820903,29.08
19820904,28.849998
19820905,28.119999
19820906,27.779999
19820907,27.74
19820908,27.75
19820909,27.34
19820910,27.439999
19820911,27.789999
19820912,28.83
19820913,29.16
19820914,29.179998
19820915,29.199999
19820916,29.24
19820917,28.8
19820918,28.46
19820919,28.42
19820920,28.92
19820921,28.88
19820922,28.89
19820923,28.08
19820924,27.8
19820925,27.71
19820926,27.769999
19820927,27.769999
19820928,27.76
19820929,27.91
19820930,28.32
19821001,28.689999
19821002,28.789999
19821003,28.849998
19821004,28.289999
19821005,28.019999
19821006,28.34
19821007,28.64
19821008,28.63
19821009,28.529999
19821010,28.529999
19821011,28.74
19821012,28.75
19821013,29.109999
19821014,29.109999
19821015,28.849998
19821016,28.72
19821017,28.42
19821018,28.289999
19821019,28.34
19821020,28.3
19821021,27.89
19821022,27.519999
19821023,27.46
19821024,27.75
19821025,28.13
19821026,28.71
19821027,28.64
19821028,28.289999
19821029,28.449999
19821030,28.56
19821031,28.789999
19821101,28.97
19821102,28.689999
19821103,28.49
19821104,28.39
19821105,28.349998
19821106,28.31
19821107,27.93
19821108,27.949999
19821109,27.99
19821110,27.99
19821111,28.06
19821112,28.07
19821113,28.119999
19821114,28.09
19821115,28.01
19821116,27.16
19821117,27.16
19821118,27.609999
19821119,27.67
19821120,27.539999
19821121,27.5
19821122,27.439999
19821123,27.39
19821124,27.41
19821125,27.22
19821126,27.31
19821127,27.33
19821128,27.189999
19821129,27.25
19821130,26.869999
19821201,26.5
19821202,26.57
19821203,26.66
19821204,26.72
19821205,26.72
19821206,26.38
19821207,26.0
19821208,25.96
19821209,25.699999
19821210,25.8
19821211,25.849998
19821212,25.65
19821213,25.33
19821214,25.18
19821215,24.93
19821216,24.859999
19821217,24.58
19821218,24.609999
19821219,24.369999
19821220,24.23
19821221,24.43
19821222,24.51
19821223,24.41
19821224,24.58
19821225,24.65
19821226,24.93
19821227,25.029999
19821228,25.09
19821229,25.07
19821230,24.869999
19821231,24.96
19830101,24.97
19830102,25.05
19830103,24.89
19830104,24.269999
19830105,23.83
19830106,23.269999
19830107,23.47
19830108,23.56
19830109,23.51
19830110,22.73
19830111,22.39
19830112,22.67
19830113,23.06
19830114,23.43
19830115,24.189999
19830116,24.41
19830117,24.359999
19830118,23.9
19830119,23.619999
19830120,23.369999
19830121,22.58
19830122,22.38
19830123,21.93
19830124,21.689999
19830125,21.39
19830126,21.33
19830127,21.42
19830128,21.72
19830129,21.22
19830130,21.91
19830131,22.769999
19830201,22.97
19830202,23.09
19830203,22.34
19830204,22.08
19830205,22.17
19830206,22.99
19830207,23.0
19830208,22.91
19830209,23.68
19830210,23.88
19830211,23.67
19830212,23.48
19830213,23.43
19830214,23.75
19830215,23.41
19830216,23.369999
19830217,23.24
19830218,23.019999
19830219,22.75
19830220,22.039999
19830221,21.97
19830222,23.38
19830223,23.58
19830224,23.64
19830225,22.68
19830226,23.23
19830227,23.92
19830228,23.779999
19830301,23.34
19830302,23.32
19830303,23.609999
19830304,23.81
19830305,23.72
19830306,23.67
19830307,23.619999
19830308,23.59
19830309,23.57
19830310,23.76
19830311,23.6
19830312,23.46
19830313,23.33
19830314,23.939999
19830315,24.13
19830316,22.189999
19830317,21.279999
19830318,21.43
19830319,23.67
19830320,24.06
19830321,24.18
19830322,24.109999
19830323,24.22
19830324,24.14
19830325,24.01
19830326,23.99
19830327,22.269999
19830328,22.38
19830329,22.4
19830330,22.289999
19830331,22.34
19830401,22.39
19830402,22.449999
19830403,22.369999
19830404,22.49
19830405,22.689999
19830406,22.769999
19830407,23.109999
19830408,23.38
19830409,23.14
19830410,22.949999
19830411,22.949999
19830412,23.24
19830413,24.029999
19830414,23.99
19830415,23.96
19830416,24.09
19830417,23.939999
19830418,24.18
19830419,24.33
19830420,24.439999
19830421,25.939999
19830422,26.47
19830423,26.47
19830424,26.689999
19830425,26.349998
19830426,26.3
19830427,27.289999
19830428,27.32
19830429,27.34
19830430,27.41
19830501,26.779999
19830502,26.43
19830503,26.609999
19830504,27.97
19830505,28.05
19830506,27.97
19830507,27.55
19830508,27.529999
19830509,27.66
19830510,27.619999
19830511,27.41
19830512,27.96
19830513,28.779999
19830514,28.8
19830515,28.859999
19830516,27.42
19830517,27.39
19830518,27.13
19830519,27.55
19830520,27.539999
19830521,27.96
19830522,28.08
19830523,28.119999
19830524,28.16
19830525,27.869999
19830526,27.83
19830527,27.39
19830528,27.939999
19830529,28.47
19830530,28.8
19830531,28.869999
19830601,28.619999
19830602,28.539999
19830603,28.39
19830604,28.39
19830605,28.699999
19830606,28.699999
19830607,27.849998
19830608,27.58
19830609,27.55
19830610,27.05
19830611,26.66
19830612,26.789999
19830613,26.9
19830614,26.619999
19830615,26.369999
19830616,26.49
19830617,26.88
19830618,27.869999
19830619,28.539999
19830620,28.689999
19830621,28.42
19830622,28.46
19830623,29.119999
19830624,29.23
19830625,29.24
19830626,28.05
19830627,27.849998
19830628,27.82
19830629,28.65
19830630,28.91
19830701,28.99
19830702,28.689999
19830703,28.5
19830704,28.949999
19830705,29.019999
19830706,28.369999
19830707,28.07
19830708,28.56
19830709,29.67
19830710,29.74
19830711,29.769999
19830712,29.82
19830713,29.81
19830714,27.269999
19830715,25.689999
19830716,26.359999
19830717,26.789999
19830718,27.09
19830719,27.43
19830720,27.5
19830721,27.49
19830722,27.51
19830723,26.859999
19830724,26.519999
19830725,27.029999
19830726,27.07
19830727,27.099998
19830728,27.24
19830729,27.31
19830730,28.119999
19830731,28.26
19830801,28.349998
19830802,28.66
19830803,28.9
19830804,28.93
19830805,28.96
19830806,29.13
19830807,28.48
19830808,27.699999
19830809,27.359999
19830810,27.279999
19830811,27.59
19830812,28.01
19830813,28.38
19830814,28.599998
19830815,28.93
19830816,29.26
19830817,29.31
19830818,29.33
19830819,29.349998
19830820,29.38
19830821,29.4
19830822,29.429998
19830823,29.439999
19830824,29.439999
19830825,29.439999
19830826,29.449999
19830827,27.67
19830828,27.68
19830829,28.16
19830830,28.119999
19830831,27.68
19830901,27.58
19830902,27.39
19830903,27.529999
19830904,27.41
19830905,27.57
19830906,27.689999
19830907,29.32
19830908,29.9
19830909,30.039999
19830910,30.039999
19830911,29.99
19830912,29.64
19830913,29.179998
19830914,29.17
19830915,29.31
19830916,28.97
19830917,28.82
19830918,28.89
19830919,28.88
19830920,28.859999
19830921,29.359999
19830922,29.439999
19830923,29.439999
19830924,29.439999
19830925,29.429998
19830926,29.39
19830927,28.949999
19830928,28.91
19830929,28.84
19830930,28.66
19831001,28.67
19831002,28.67
19831003,28.65
19831004,27.67
19831005,28.31
19831006,28.74
19831007,28.57
19831008,28.349998
19831009,28.31
19831010,28.24
19831011,27.34
19831012,26.939999
19831013,28.019999
19831014,28.49
19831015,28.25
19831016,28.439999
19831017,28.46
19831018,28.99
19831019,28.869999
19831020,28.9
19831021,29.15
19831022,29.06
19831023,29.05
19831024,28.98
19831025,28.83
19831026,28.49
19831027,26.75
19831028,26.199999
19831029,26.51
19831030,26.76
19831031,26.76
19831101,26.66
19831102,26.4
19831103,26.33
19831104,26.3
19831105,26.0
19831106,26.529999
19831107,27.269999
19831108,27.43
19831109,27.16
19831110,27.09
19831111,27.08
19831112,26.619999
19831113,26.8
19831114,26.57
19831115,26.51
19831116,26.98
19831117,26.9
19831118,26.93
19831119,26.939999
19831120,24.99
19831121,25.869999
19831122,26.269999
19831123,26.31
19831124,26.599998
19831125,26.82
19831126,26.97
19831127,26.859999
19831128,26.22
19831129,26.099998
19831130,25.689999
19831201,25.57
19831202,25.31
19831203,25.38
19831204,25.46
19831205,25.359999
19831206,25.26
19831207,25.33
19831208,24.949999
19831209,24.75
19831210,24.76
19831211,24.97
19831212,25.05
19831213,24.85
19831214,24.99
19831215,24.59
19831216,24.99
19831217,25.189999
19831218,24.939999
19831219,24.76
19831220,24.75
19831221,24.769999
19831222,24.779999
19831223,24.84
19831224,25.029999
19831225,24.55
19831226,24.199999
19831227,24.26
19831228,24.3
19831229,24.5
19831230,24.619999
19831231,24.59
19840101,24.539999
19840102,24.48
19840103,23.689999
19840104,23.439999
19840105,23.59
19840106,24.119999
19840107,24.17
19840108,23.68
19840109,23.609999
19840110,23.58
19840111,23.529999
19840112,23.24
19840113,23.08
19840114,23.05
19840115,22.88
19840116,23.24
19840117,23.73
19840118,23.66
19840119,23.07
19840120,22.81
19840121,22.76
19840122,22.31
19840123,22.18
19840124,22.199999
19840125,22.21
19840126,22.039999
19840127,22.16
19840128,21.779999
19840129,21.47
19840130,21.46
19840131,21.77
19840201,21.99
19840202,22.029999
19840203,22.56
19840204,22.59
19840205,22.48
19840206,22.4
19840207,22.5
19840208,22.82
19840209,22.869999
19840210,22.84
19840211,22.81
19840212,21.869999
19840213,22.07
19840214,22.17
19840215,22.49
19840216,23.119999
19840217,23.14
19840218,23.019999
19840219,22.42
19840220,22.199999
19840221,22.24
19840222,22.49
19840223,22.58
19840224,22.789999
19840225,22.82
19840226,22.05
19840227,21.84
19840228,21.789999
19840229,21.789999
19840301,21.85
19840302,21.85
19840303,21.89
19840304,21.939999
19840305,22.39
19840306,22.38
19840307,21.439999
19840308,21.49
19840309,21.31
19840310,21.02
19840311,20.52
19840312,20.84
19840313,22.07
19840314,22.41
19840315,22.83
19840316,23.21
19840317,23.359999
19840318,23.519999
19840319,23.55
19840320,24.17
19840321,24.51
19840322,23.65
19840323,23.39
19840324,23.359999
19840325,24.019999
19840326,23.96
19840327,24.21
19840328,24.0
19840329,23.97
19840330,24.38
19840331,24.4
19840401,24.439999
19840402,24.38
19840403,24.73
19840404,24.869999
19840405,24.92
19840406,24.92
19840407,25.71
19840408,25.8
19840409,25.99
19840410,26.539999
19840411,26.56
19840412,26.15
19840413,26.07
19840414,26.14
19840415,26.16
19840416,27.3
19840417,27.33
19840418,27.099998
19840419,26.33
19840420,26.73
19840421,27.099998
19840422,27.109999
19840423,26.16
19840424,26.22
19840425,26.21
19840426,26.71
19840427,27.23
19840428,27.48
19840429,27.47
19840430,27.49
19840501,29.07
19840502,28.72
19840503,28.83
19840504,28.849998
19840505,28.34
19840506,28.349998
19840507,28.39
19840508,28.47
19840509,27.73
19840510,27.26
19840511,27.17
19840512,27.43
19840513,27.34
19840514,27.359999
19840515,27.55
19840516,27.65
19840517,27.539999
19840518,28.17
19840519,28.359999
19840520,28.16
19840521,28.13
19840522,28.269999
19840523,28.17
19840524,28.06
19840525,28.05
19840526,27.13
19840527,27.32
19840528,27.63
19840529,28.71
19840530,28.97
19840531,28.16
19840601,27.199999
19840602,27.81
19840603,28.439999
19840604,28.49
19840605,28.49
19840606,28.38
19840607,28.349998
19840608,28.42
19840609,28.539999
19840610,27.58
19840611,27.4
19840612,26.97
19840613,27.07
19840614,26.9
19840615,26.56
19840616,26.519999
19840617,26.63
19840618,27.109999
19840619,27.64
19840620,27.76
19840621,27.099998
19840622,27.05
19840623,27.24
19840624,27.26
19840625,27.57
19840626,28.369999
19840627,28.5
19840628,27.43
19840629,26.64
19840630,26.07
19840701,26.71
19840702,26.789999
19840703,26.68
19840704,27.0
19840705,27.49
19840706,27.88
19840707,28.14
19840708,27.93
19840709,27.8
19840710,27.84
19840711,28.01
19840712,28.199999
19840713,26.74
19840714,26.68
19840715,26.98
19840716,27.199999
19840717,27.039999
19840718,27.09
19840719,27.72
19840720,27.859999
19840721,27.939999
19840722,28.9
19840723,28.82
19840724,28.519999
19840725,28.46
19840726,28.34
19840727,28.0
19840728,27.83
19840729,27.91
19840730,27.49
19840731,27.439999
19840801,27.5
19840802,27.189999
19840803,27.38
19840804,27.849998
19840805,27.939999
19840806,26.599998
19840807,26.24
19840808,26.699999
19840809,27.32
19840810,26.609999
19840811,26.42
19840812,26.67
19840813,27.01
19840814,26.849998
19840815,27.43
19840816,27.269999
19840817,26.57
19840818,26.46
19840819,26.65
19840820,26.8
19840821,26.93
19840822,27.109999
19840823,27.38
19840824,26.89
19840825,26.83
19840826,26.72
19840827,27.65
19840828,27.67
19840829,27.609999
19840830,27.72
19840831,27.789999
19840901,27.48
19840902,27.58
19840903,27.55
19840904,27.66
19840905,27.609999
19840906,27.67
19840907,26.93
19840908,26.82
19840909,26.779999
19840910,27.0
19840911,26.99
19840912,27.16
19840913,27.25
19840914,27.359999
19840915,27.42
19840916,27.3
19840917,27.21
19840918,27.199999
19840919,27.98
19840920,28.25
19840921,27.949999
19840922,27.92
19840923,27.779999
19840924,27.099998
19840925,26.71
19840926,26.65
19840927,26.47
19840928,26.16
19840929,26.01
19840930,26.05
19841001,27.99
19841002,28.07
19841003,28.519999
19841004,29.099998
19841005,28.9
19841006,28.58
19841007,28.529999
19841008,28.289999
19841009,29.22
19841010,29.449999
19841011,29.13
19841012,28.76
19841013,28.55
19841014,27.67
19841015,27.789999
19841016,28.15
19841017,28.21
19841018,27.949999
19841019,27.97
19841020,28.099998
19841021,28.15
19841022,28.029999
19841023,27.859999
19841024,28.21
19841025,28.349998
19841026,27.68
19841027,27.43
19841028,27.029999
19841029,26.689999
19841030,26.68
19841031,26.599998
19841101,26.519999
19841102,26.42
19841103,27.46
19841104,27.32
19841105,26.99
19841106,26.83
19841107,26.82
19841108,27.199999
19841109,27.46
19841110,27.43
19841111,27.349998
19841112,27.269999
19841113,27.22
19841114,27.449999
19841115,27.56
19841116,27.34
19841117,27.13
19841118,27.24
19841119,27.74
19841120,27.96
19841121,27.689999
19841122,27.47
19841123,27.439999
19841124,27.46
19841125,27.609999
19841126,27.59
19841127,27.349998
19841128,27.119999
19841129,26.64
19841130,26.58
19841201,26.869999
19841202,26.9
19841203,26.71
19841204,26.63
19841205,26.539999
19841206,26.439999
19841207,26.349998
19841208,26.25
19841209,26.01
19841210,26.43
19841211,26.64
19841212,26.64
19841213,26.48
19841214,25.119999
19841215,24.74
19841216,24.82
19841217,25.3
19841218,25.449999
19841219,25.359999
19841220,25.269999
19841221,24.73
19841222,23.71
19841223,23.609999
19841224,24.01
19841225,24.539999
19841226,24.83
19841227,24.71
19841228,24.56
19841229,23.4
19841230,23.33
19841231,23.48
19850101,23.63
19850102,23.269999
19850103,22.539999
19850104,22.51
19850105,22.55
19850106,23.039999
19850107,22.71
19850108,22.59
19850109,22.99
19850110,23.15
19850111,23.23
19850112,23.17
19850113,23.109999
19850114,23.06
19850115,23.07
19850116,22.91
19850117,22.49
19850118,22.67
19850119,22.93
19850120,23.119999
19850121,23.08
19850122,23.23
19850123,23.109999
19850124,22.99
19850125,22.99
19850126,22.609999
19850127,22.57
19850128,22.6
19850129,22.64
19850130,22.68
19850131,22.4
19850201,22.25
19850202,22.14
19850203,23.72
19850204,23.68
19850205,23.439999
19850206,23.74
19850207,22.89
19850208,23.58
19850209,23.8
19850210,23.74
19850211,23.699999
19850212,23.93
19850213,24.76
19850214,24.4
19850215,24.4
19850216,24.74
19850217,24.939999
19850218,24.73
19850219,24.689999
19850220,24.88
19850221,24.96
19850222,25.1
19850223,25.57
19850224,23.63
19850225,23.21
19850226,22.99
19850227,22.76
19850228,22.59
19850301,22.619999
19850302,22.83
19850303,24.13
19850304,24.269999
19850305,23.92
19850306,23.939999
19850307,24.539999
19850308,24.789999
19850309,24.67
19850310,24.41
19850311,24.42
19850312,24.32
19850313,24.13
19850314,24.08
19850315,24.269999
19850316,24.47
19850317,24.529999
19850318,24.289999
19850319,23.43
19850320,23.25
19850321,23.14
19850322,23.13
19850323,23.43
19850324,23.57
19850325,24.119999
19850326,24.09
19850327,23.73
19850328,23.76
19850329,23.76
19850330,23.64
19850331,23.68
19850401,23.76
19850402,23.85
19850403,23.96
19850404,22.779999
19850405,23.41
19850406,23.75
19850407,23.8
19850408,24.189999
19850409,24.14
19850410,25.13
19850411,25.279999
19850412,25.26
19850413,24.519999
19850414,24.449999
19850415,24.21
19850416,24.019999
19850417,23.75
19850418,23.72
19850419,25.34
19850420,25.63
19850421,25.619999
19850422,25.41
19850423,25.369999
19850424,25.42
19850425,25.81
19850426,25.84
19850427,25.81
19850428,25.83
19850429,25.199999
19850430,24.96
19850501,25.22
19850502,25.93
19850503,26.67
19850504,26.9
19850505,27.09
19850506,27.32
19850507,27.39
19850508,27.98
19850509,26.93
19850510,26.529999
19850511,26.17
19850512,26.349998
19850513,26.55
19850514,26.779999
19850515,26.91
19850516,27.039999
19850517,27.16
19850518,28.859999
19850519,28.769999
19850520,28.48
19850521,28.41
19850522,28.359999
19850523,28.539999
19850524,28.59
19850525,28.439999
19850526,28.17
19850527,28.26
19850528,28.349998
19850529,28.22
19850530,28.26
19850531,28.269999
19850601,27.609999
19850602,28.42
19850603,28.63
19850604,28.8
19850605,28.5
19850606,28.3
19850607,28.949999
19850608,28.89
19850609,28.97
19850610,29.14
19850611,28.68
19850612,28.58
19850613,28.949999
19850614,29.06
19850615,29.099998
19850616,27.99
19850617,27.609999
19850618,27.439999
19850619,26.66
19850620,27.0
19850621,27.06
19850622,26.71
19850623,26.58
19850624,26.67
19850625,27.97
19850626,28.279999
19850627,28.32
19850628,28.21
19850629,28.15
19850630,28.42
19850701,27.9
19850702,27.779999
19850703,27.32
19850704,27.41
19850705,27.07
19850706,26.88
19850707,26.99
19850708,27.26
19850709,27.359999
19850710,27.519999
19850711,27.64
19850712,27.67
19850713,28.619999
19850714,28.59
19850715,28.609999
19850716,28.51
19850717,28.539999
19850718,27.789999
19850719,27.72
19850720,27.71
19850721,27.13
19850722,27.49
19850723,27.539999
19850724,27.789999
19850725,28.25
19850726,28.22
19850727,28.24
19850728,27.689999
19850729,27.17
19850730,26.949999
19850731,26.949999
19850801,27.41
19850802,27.289999
19850803,27.34
19850804,27.32
19850805,27.539999
19850806,27.609999
19850807,27.38
19850808,27.22
19850809,27.279999
19850810,27.38
19850811,27.48
19850812,27.55
19850813,27.58
19850814,27.66
19850815,27.529999
19850816,28.789999
19850817,28.83
19850818,28.789999
19850819,28.789999
19850820,28.779999
19850821,28.72
19850822,28.619999
19850823,28.289999
19850824,28.47
19850825,28.33
19850826,28.24
19850827,28.17
19850828,28.16
19850829,28.21
19850830,28.349998
19850831,27.91
19850901,28.0
19850902,27.42
19850903,27.019999
19850904,27.269999
19850905,27.349998
19850906,27.34
19850907,27.349998
19850908,27.09
19850909,26.72
19850910,26.41
19850911,26.49
19850912,27.0
19850913,27.17
19850914,27.029999
19850915,27.019999
19850916,26.88
19850917,26.97
19850918,26.92
19850919,26.609999
19850920,26.39
19850921,26.619999
19850922,26.609999
19850923,26.49
19850924,26.359999
19850925,26.189999
19850926,27.099998
19850927,27.109999
19850928,26.9
19850929,26.73
19850930,26.84
19851001,27.269999
19851002,26.63
19851003,26.439999
19851004,26.619999
19851005,26.779999
19851006,26.66
19851007,26.25
19851008,26.349998
19851009,26.46
19851010,26.39
19851011,25.99
19851012,26.039999
19851013,26.8
19851014,26.859999
19851015,26.83
19851016,26.359999
19851017,26.71
19851018,27.23
19851019,27.18
19851020,26.539999
19851021,26.5
19851022,26.199999
19851023,26.05
19851024,27.289999
19851025,27.519999
19851026,27.279999
19851027,26.97
19851028,26.76
19851029,26.89
19851030,27.119999
19851031,27.13
19851101,27.13
19851102,26.93
19851103,26.939999
19851104,26.689999
19851105,26.619999
19851106,26.58
19851107,26.51
19851108,26.51
19851109,26.51
19851110,26.65
19851111,26.64
19851112,27.13
19851113,27.099998
19851114,26.789999
19851115,26.539999
19851116,26.3
19851117,26.0
19851118,25.9
19851119,25.91
19851120,26.06
19851121,26.13
19851122,26.439999
19851123,26.46
19851124,26.23
19851125,26.09
19851126,26.43
19851127,26.599998
19851128,26.81
19851129,26.82
19851130,26.779999
19851201,26.88
19851202,26.869999
19851203,26.83
19851204,26.71
19851205,26.71
19851206,26.82
19851207,26.57
19851208,26.26
19851209,26.199999
19851210,25.74
19851211,25.67
19851212,25.48
19851213,25.57
19851214,25.66
19851215,25.67
19851216,25.58
19851217,25.55
19851218,25.59
19851219,26.22
19851220,23.92
19851221,23.92
19851222,24.06
19851223,23.98
19851224,24.07
19851225,24.32
19851226,24.23
19851227,23.97
19851228,23.88
19851229,24.269999
19851230,24.15
19851231,23.779999
19860101,23.16
19860102,23.56
19860103,23.71
19860104,23.17
19860105,22.88
19860106,22.83
19860107,22.82
19860108,22.83
19860109,23.17
19860110,23.13
19860111,22.939999
19860112,22.42
19860113,22.32
19860114,22.3
19860115,22.21
19860116,22.66
19860117,23.48
19860118,23.64
19860119,23.74
19860120,23.56
19860121,23.869999
19860122,23.81
19860123,23.08
19860124,22.18
19860125,22.119999
19860126,23.18
19860127,23.369999
19860128,23.48
19860129,23.39
19860130,23.15
19860131,23.119999
19860201,23.109999
19860202,22.98
19860203,22.96
19860204,22.25
19860205,22.16
19860206,22.16
19860207,22.31
19860208,22.369999
19860209,22.21
19860210,22.34
19860211,22.779999
19860212,23.18
19860213,23.269999
19860214,22.56
19860215,23.25
19860216,23.31
19860217,22.189999
19860218,21.21
19860219,21.09
19860220,21.32
19860221,21.32
19860222,21.439999
19860223,22.09
19860224,22.619999
19860225,22.82
19860226,22.75
19860227,22.64
19860228,22.5
19860301,22.33
19860302,22.16
19860303,22.42
19860304,22.01
19860305,22.02
19860306,22.18
19860307,22.31
19860308,22.279999
19860309,22.25
19860310,22.16
19860311,21.89
19860312,21.8
19860313,21.85
19860314,21.92
19860315,22.029999
19860316,23.13
19860317,23.029999
19860318,22.65
19860319,22.67
19860320,23.05
19860321,23.35
19860322,23.359999
19860323,23.99
19860324,24.019999
19860325,23.65
19860326,23.359999
19860327,23.369999
19860328,23.14
19860329,23.189999
19860330,23.8
19860331,24.09
19860401,24.38
19860402,24.35
19860403,24.63
19860404,24.97
19860405,24.9
19860406,24.699999
19860407,24.619999
19860408,24.68
19860409,24.57
19860410,24.55
19860411,25.4
19860412,25.68
19860413,25.8
