date,value
1989-10-27,27.89
1989-10-28,27.6425
1989-10-29,27.55
1989-10-30,27.71
1989-10-31,27.864998
1989-11-01,27.744999
1989-11-02,27.6875
1989-11-03,27.565
1989-11-04,27.482498
1989-11-05,27.59
1989-11-06,27.7625
1989-11-07,27.727499
1989-11-08,27.275
1989-11-09,27.335
1989-11-10,27.185
1989-11-11,27.375
1989-11-12,27.445
1989-11-13,27.5125
1989-11-14,27.4675
1989-11-15,27.294998
1989-11-16,27.169998
1989-11-17,26.3925
1989-11-18,26.1475
1989-11-19,26.115
1989-11-20,26.2925
1989-11-21,26.455
1989-11-22,26.442501
1989-11-23,26.632498
1989-11-24,26.75
1989-11-25,26.779999
1989-11-26,27.127499
1989-11-27,26.587498
1989-11-28,26.0975
1989-11-29,25.974998
1989-11-30,25.9925
1989-12-01,26.26
1989-12-02,26.307499
1989-12-03,26.145
1989-12-04,26.0475
1989-12-05,26.064999
1989-12-06,26.025
1989-12-07,25.795
1989-12-08,25.89
1989-12-09,25.887499
1989-12-10,26.039999
1989-12-11,26.300001
1989-12-12,26.519999
1989-12-13,26.8275
1989-12-14,26.9175
1989-12-15,26.7925
1989-12-16,26.322502
1989-12-17,26.1475
1989-12-18,25.880001
1989-12-19,25.622498
1989-12-20,25.519999
1989-12-21,25.29
1989-12-22,25.377499
1989-12-23,25.6675
1989-12-24,25.89
1989-12-25,25.945
1989-12-26,25.880001
1989-12-27,25.7775
1989-12-28,25.76
1989-12-29,25.3125
1989-12-30,25.8125
1989-12-31,26.304998
1990-01-01,26.124998
1990-01-02,25.75
1990-01-03,25.785
1990-01-04,25.824999
1990-01-05,25.854998
1990-01-06,26.019999
1990-01-07,26.0425
1990-01-08,25.697498
1990-01-09,25.9275
1990-01-10,26.0225
1990-01-11,25.9675
1990-01-12,25.8825
1990-01-13,25.7225
1990-01-14,26.13
1990-01-15,26.095
1990-01-16,25.895
1990-01-17,25.5025
1990-01-18,25.4625
1990-01-19,25.429998
1990-01-20,25.77
1990-01-21,25.745
1990-01-22,25.4175
1990-01-23,25.3675
1990-01-24,25.5
1990-01-25,25.277498
1990-01-26,25.252499
1990-01-27,25.119999
1990-01-28,25.445
1990-01-29,24.942501
1990-01-30,25.45
1990-01-31,25.5175
1990-02-01,24.672499
1990-02-02,24.6325
1990-02-03,24.575
1990-02-04,24.7075
1990-02-05,24.8125
1990-02-06,24.967499
1990-02-07,25.1875
1990-02-08,25.164997
1990-02-09,25.217499
1990-02-10,25.8975
1990-02-11,25.8475
1990-02-12,25.58
1990-02-13,25.705
1990-02-14,25.93
1990-02-15,25.8575
1990-02-16,25.902498
1990-02-17,26.02
1990-02-18,26.002499
1990-02-19,26.252499
1990-02-20,26.6925
1990-02-21,27.069998
1990-02-22,27.1125
1990-02-23,27.2125
1990-02-24,27.032501
1990-02-25,27.002499
1990-02-26,26.789999
1990-02-27,26.755
1990-02-28,26.765
1990-03-01,26.5775
1990-03-02,26.529999
1990-03-03,26.5675
1990-03-04,26.307499
1990-03-05,26.01
1990-03-06,26.0425
1990-03-07,26.182499
1990-03-08,26.562498
1990-03-09,26.675
1990-03-10,26.9975
1990-03-11,26.9275
1990-03-12,26.807499
1990-03-13,26.9075
1990-03-14,26.912498
1990-03-15,26.832499
1990-03-16,26.9575
1990-03-17,26.9725
1990-03-18,27.284998
1990-03-19,27.259998
1990-03-20,27.1725
1990-03-21,27.227499
1990-03-22,27.775
1990-03-23,27.4225
1990-03-24,27.587498
1990-03-25,27.914999
1990-03-26,27.995
1990-03-27,27.869999
1990-03-28,27.8475
1990-03-29,28.022501
1990-03-30,28.0
1990-03-31,27.9175
1990-04-01,28.150002
1990-04-02,27.96
1990-04-03,27.715
1990-04-04,28.034998
1990-04-05,28.137499
1990-04-06,28.18
1990-04-07,28.47
1990-04-08,28.419998
1990-04-09,28.4825
1990-04-10,28.787498
1990-04-11,28.7525
1990-04-12,28.1125
1990-04-13,27.8225
1990-04-14,27.7775
1990-04-15,28.215
1990-04-16,28.3775
1990-04-17,28.044998
1990-04-18,27.892502
1990-04-19,27.22
1990-04-20,27.5125
1990-04-21,28.1525
1990-04-22,28.27
1990-04-23,28.42
1990-04-24,28.047499
1990-04-25,27.955
1990-04-26,28.477499
1990-04-27,28.4675
1990-04-28,28.4025
1990-04-29,28.547499
1990-04-30,28.84
1990-05-01,28.8125
1990-05-02,29.055
1990-05-03,29.0125
1990-05-04,28.954998
1990-05-05,29.2725
1990-05-06,29.4375
1990-05-07,29.285
1990-05-08,29.09
1990-05-09,29.367498
1990-05-10,29.687498
1990-05-11,29.592499
1990-05-12,29.535
1990-05-13,30.130001
1990-05-14,30.259998
1990-05-15,30.239998
1990-05-16,30.245
1990-05-17,29.965
1990-05-18,28.48
1990-05-19,28.555
1990-05-20,28.7475
1990-05-21,28.892498
1990-05-22,28.895
1990-05-23,29.3325
1990-05-24,28.749998
1990-05-25,28.3425
1990-05-26,28.515
1990-05-27,28.82
1990-05-28,28.86
1990-05-29,29.295
1990-05-30,29.535
1990-05-31,29.497498
1990-06-01,29.474998
1990-06-02,29.745
1990-06-03,29.655
1990-06-04,29.599998
1990-06-05,29.259998
1990-06-06,28.9175
1990-06-07,29.0475
1990-06-08,29.332499
1990-06-09,29.482498
1990-06-10,29.5075
1990-06-11,29.125
1990-06-12,28.8475
1990-06-13,28.69
1990-06-14,28.619999
1990-06-15,28.645
1990-06-16,28.369999
1990-06-17,29.172499
1990-06-18,29.529999
1990-06-19,29.3325
1990-06-20,28.630001
1990-06-21,28.2025
1990-06-22,28.304998
1990-06-23,28.255
1990-06-24,28.16
1990-06-25,27.887499
1990-06-26,27.982498
1990-06-27,28.002499
1990-06-28,28.7675
1990-06-29,28.7425
1990-06-30,28.119999
1990-07-01,27.9475
1990-07-02,27.8475
1990-07-03,28.23
1990-07-04,28.689999
1990-07-05,28.829998
1990-07-06,28.39
1990-07-07,28.3925
1990-07-08,28.844997
1990-07-09,28.294998
1990-07-10,28.085
1990-07-11,28.19
1990-07-12,28.265
1990-07-13,28.515
1990-07-14,28.4925
1990-07-15,28.1125
1990-07-16,28.244999
1990-07-17,27.9025
1990-07-18,28.2425
1990-07-19,29.012499
1990-07-20,28.7675
1990-07-21,28.7275
1990-07-22,28.617498
1990-07-23,28.61
1990-07-24,28.515
1990-07-25,28.477499
1990-07-26,28.7675
1990-07-27,29.374998
1990-07-28,29.307499
1990-07-29,29.47
1990-07-30,29.064999
1990-07-31,29.064999
1990-08-01,28.515
1990-08-02,27.855
1990-08-03,27.755
1990-08-04,27.787498
1990-08-05,27.732502
1990-08-06,27.8175
1990-08-07,27.855
1990-08-08,28.002499
1990-08-09,27.994999
1990-08-10,27.9175
1990-08-11,27.869999
1990-08-12,28.220001
1990-08-13,28.300001
1990-08-14,27.56
1990-08-15,27.38
1990-08-16,28.17
1990-08-17,29.1025
1990-08-18,29.382498
1990-08-19,28.984999
1990-08-20,28.8975
1990-08-21,28.417498
1990-08-22,27.6025
1990-08-23,27.942501
1990-08-24,28.385
1990-08-25,28.387499
1990-08-26,28.1575
1990-08-27,27.8925
1990-08-28,27.492498
1990-08-29,27.289999
1990-08-30,27.17
1990-08-31,27.332499
1990-09-01,27.3275
1990-09-02,27.3625
1990-09-03,26.335
1990-09-04,26.3825
1990-09-05,26.795
1990-09-06,27.0
1990-09-07,26.962502
1990-09-08,27.3325
1990-09-09,28.0875
1990-09-10,28.2825
1990-09-11,27.057499
1990-09-12,27.385
1990-09-13,28.195
1990-09-14,28.419998
1990-09-15,28.435
1990-09-16,28.33
1990-09-17,28.462498
1990-09-18,28.06
1990-09-19,27.3
1990-09-20,27.289999
1990-09-21,27.255
1990-09-22,27.029999
1990-09-23,27.404999
1990-09-24,27.5025
1990-09-25,27.31
1990-09-26,27.61
1990-09-27,28.157497
1990-09-28,28.402498
1990-09-29,28.3725
1990-09-30,28.59
1990-10-01,28.9325
1990-10-02,28.727497
1990-10-03,28.515
1990-10-04,28.45
1990-10-05,28.164999
1990-10-06,28.067497
1990-10-07,27.6675
1990-10-08,27.6525
1990-10-09,27.712502
1990-10-10,26.975
1990-10-11,26.4375
1990-10-12,26.654999
1990-10-13,27.1525
1990-10-14,27.599998
1990-10-15,27.572498
1990-10-16,27.1525
1990-10-17,26.6325
1990-10-18,26.74
1990-10-19,26.987501
1990-10-20,27.579998
1990-10-21,27.477499
1990-10-22,27.489998
1990-10-23,27.955
1990-10-24,28.357498
1990-10-25,28.05
1990-10-26,27.6175
1990-10-27,27.6475
1990-10-28,27.675
1990-10-29,27.77
1990-10-30,27.7825
1990-10-31,27.72
1990-11-01,27.7475
1990-11-02,27.482498
1990-11-03,27.48
1990-11-04,27.607498
1990-11-05,27.88
1990-11-06,28.207499
1990-11-07,28.032497
1990-11-08,27.5175
1990-11-09,27.684998
1990-11-10,27.8275
1990-11-11,28.572498
1990-11-12,27.2675
1990-11-13,26.755001
1990-11-14,26.4375
1990-11-15,25.7325
1990-11-16,24.717499
1990-11-17,24.535
1990-11-18,24.477499
1990-11-19,24.4025
1990-11-20,24.009998
1990-11-21,23.785
1990-11-22,23.687498
1990-11-23,23.654999
1990-11-24,23.81
1990-11-25,23.7775
1990-11-26,23.9175
1990-11-27,24.295
1990-11-28,24.64
1990-11-29,25.125
1990-11-30,25.052498
1990-12-01,25.217499
1990-12-02,25.24
1990-12-03,25.05
1990-12-04,25.295
1990-12-05,25.42
1990-12-06,25.46
1990-12-07,25.492498
1990-12-08,25.4825
1990-12-09,25.519999
1990-12-10,25.550001
1990-12-11,25.644999
1990-12-12,25.705
1990-12-13,25.682499
1990-12-14,25.3175
1990-12-15,25.677498
1990-12-16,25.5625
1990-12-17,25.4225
1990-12-18,25.51
1990-12-19,25.6175
1990-12-20,25.7275
1990-12-21,25.627499
1990-12-22,25.642498
1990-12-23,25.66
1990-12-24,25.175
1990-12-25,25.0075
1990-12-26,25.364998
1990-12-27,25.7875
1990-12-28,25.7725
1990-12-29,25.7175
1990-12-30,25.505
1990-12-31,25.689999
1991-01-01,25.664999
1991-01-02,25.5675
1991-01-03,25.405
1991-01-04,25.2975
1991-01-05,25.807499
1991-01-06,25.7475
1991-01-07,25.6225
1991-01-08,25.322498
1991-01-09,25.1775
1991-01-10,25.6
1991-01-11,25.975
1991-01-12,25.699999
1991-01-13,25.697498
1991-01-14,25.3575
1991-01-15,24.560001
1991-01-16,24.6075
1991-01-17,25.2375
1991-01-18,25.3475
1991-01-19,25.449999
1991-01-20,25.627499
1991-01-21,25.7225
1991-01-22,26.09
1991-01-23,25.7575
1991-01-24,25.685
1991-01-25,25.6725
1991-01-26,25.552498
1991-01-27,25.7725
1991-01-28,25.852499
1991-01-29,25.6375
1991-01-30,25.484999
1991-01-31,25.387499
1991-02-01,25.489998
1991-02-02,24.955
1991-02-03,24.8975
1991-02-04,24.982498
1991-02-05,25.275
1991-02-06,25.445
1991-02-07,25.4375
1991-02-08,25.48
1991-02-09,25.505
1991-02-10,25.1325
1991-02-11,25.2225
1991-02-12,25.9925
1991-02-13,26.0775
1991-02-14,26.0225
1991-02-15,25.957499
1991-02-16,26.085
1991-02-17,26.2875
1991-02-18,26.645
1991-02-19,26.377499
1991-02-20,25.932499
1991-02-21,26.1875
1991-02-22,26.205
1991-02-23,26.119999
1991-02-24,25.9575
1991-02-25,25.977497
1991-02-26,25.785
1991-02-27,25.865
1991-02-28,26.544998
1991-03-01,26.69
1991-03-02,26.915
1991-03-03,26.712498
1991-03-04,26.715
1991-03-05,26.7375
1991-03-06,26.795
1991-03-07,26.855
1991-03-08,26.8825
1991-03-09,26.282497
1991-03-10,26.26
1991-03-11,26.565
1991-03-12,26.5275
1991-03-13,26.5975
1991-03-14,26.78
1991-03-15,26.785
1991-03-16,26.324999
1991-03-17,26.48
1991-03-18,26.6075
1991-03-19,26.705
1991-03-20,26.854998
1991-03-21,26.817501
1991-03-22,27.0325
1991-03-23,27.199999
1991-03-24,27.369999
1991-03-25,27.4225
1991-03-26,27.45
1991-03-27,27.3925
1991-03-28,27.2725
1991-03-29,27.195
1991-03-30,27.25
1991-03-31,27.4
1991-04-01,27.380001
1991-04-02,27.224998
1991-04-03,27.047499
1991-04-04,26.997501
1991-04-05,26.935
1991-04-06,26.807499
1991-04-07,26.6925
1991-04-08,26.925
1991-04-09,26.967499
1991-04-10,27.557499
1991-04-11,27.847498
1991-04-12,27.89
1991-04-13,27.975
1991-04-14,27.664999
1991-04-15,27.33
1991-04-16,27.4225
1991-04-17,27.765
1991-04-18,27.7825
1991-04-19,28.43
1991-04-20,28.6075
1991-04-21,28.48
1991-04-22,28.369999
1991-04-23,28.275
1991-04-24,28.247501
1991-04-25,28.5325
1991-04-26,28.675001
1991-04-27,28.599998
1991-04-28,28.254997
1991-04-29,28.3725
1991-04-30,28.392498
1991-05-01,27.8275
1991-05-02,27.7025
1991-05-03,28.6375
1991-05-04,28.942501
1991-05-05,29.009998
1991-05-06,29.0525
1991-05-07,28.9525
1991-05-08,28.982498
1991-05-09,28.894999
1991-05-10,28.82
1991-05-11,29.057499
1991-05-12,29.58
1991-05-13,29.7375
1991-05-14,29.515
1991-05-15,29.697498
1991-05-16,29.899998
1991-05-17,29.887499
1991-05-18,29.6125
1991-05-19,29.4275
1991-05-20,29.634998
1991-05-21,30.5725
1991-05-22,30.2675
1991-05-23,30.285
1991-05-24,29.7875
1991-05-25,29.902498
1991-05-26,29.954998
1991-05-27,29.855
1991-05-28,29.7
1991-05-29,29.6675
1991-05-30,29.6325
1991-05-31,29.657501
1991-06-01,29.619999
1991-06-02,29.642498
1991-06-03,29.6425
1991-06-04,29.622501
1991-06-05,29.245
1991-06-06,28.4525
1991-06-07,28.49
1991-06-08,28.672499
1991-06-09,28.7025
1991-06-10,28.559998
1991-06-11,28.5625
1991-06-12,28.9875
1991-06-13,27.5875
1991-06-14,27.5875
1991-06-15,27.595
1991-06-16,28.2425
1991-06-17,28.622498
1991-06-18,29.027498
1991-06-19,29.33
1991-06-20,29.339998
1991-06-21,29.177498
1991-06-22,29.1575
1991-06-23,28.5075
1991-06-24,28.3675
1991-06-25,27.8125
1991-06-26,27.6675
1991-06-27,28.2975
1991-06-28,28.9575
1991-06-29,29.215
1991-06-30,29.125
1991-07-01,29.172499
1991-07-02,28.4875
1991-07-03,28.607498
1991-07-04,28.575
1991-07-05,28.6675
1991-07-06,28.669998
1991-07-07,28.825
1991-07-08,28.6125
1991-07-09,28.5225
1991-07-10,28.55
1991-07-11,28.714998
1991-07-12,28.7025
1991-07-13,28.6725
1991-07-14,27.84
1991-07-15,27.8875
1991-07-16,28.015
1991-07-17,27.9975
1991-07-18,27.975
1991-07-19,27.447498
1991-07-20,27.36
1991-07-21,27.787498
1991-07-22,27.912498
1991-07-23,28.002499
1991-07-24,28.129997
1991-07-25,28.147501
1991-07-26,27.807499
1991-07-27,27.002499
1991-07-28,27.109999
1991-07-29,27.365
1991-07-30,27.5
1991-07-31,27.384998
1991-08-01,27.3225
1991-08-02,27.8775
1991-08-03,28.049997
1991-08-04,28.6475
1991-08-05,28.689999
1991-08-06,28.234999
1991-08-07,28.092499
1991-08-08,27.9175
1991-08-09,27.945
1991-08-10,28.3175
1991-08-11,28.4075
1991-08-12,28.1475
1991-08-13,27.895
1991-08-14,27.83
1991-08-15,27.877499
1991-08-16,27.727499
1991-08-17,28.0225
1991-08-18,28.02
1991-08-19,28.21
1991-08-20,28.559998
1991-08-21,28.605
1991-08-22,28.1175
1991-08-23,28.067497
1991-08-24,28.1675
1991-08-25,28.265
1991-08-26,28.4475
1991-08-27,28.345
1991-08-28,28.227499
1991-08-29,28.277498
1991-08-30,27.93
1991-08-31,28.472498
1991-09-01,28.68
1991-09-02,28.6825
1991-09-03,28.75
1991-09-04,28.495
1991-09-05,28.15
1991-09-06,28.002499
1991-09-07,27.6875
1991-09-08,28.179998
1991-09-09,28.25
1991-09-10,27.984999
1991-09-11,27.98
1991-09-12,27.855
1991-09-13,27.829998
1991-09-14,28.1925
1991-09-15,28.197498
1991-09-16,28.172499
1991-09-17,28.119999
1991-09-18,28.005001
1991-09-19,27.984999
1991-09-20,28.689999
1991-09-21,28.4
1991-09-22,28.365
1991-09-23,28.652498
1991-09-24,28.6925
1991-09-25,28.64
1991-09-26,28.664997
1991-09-27,28.7425
1991-09-28,28.765
1991-09-29,28.789999
1991-09-30,28.335
1991-10-01,28.3175
1991-10-02,28.327501
1991-10-03,28.529999
1991-10-04,28.369999
1991-10-05,28.2075
1991-10-06,28.254997
1991-10-07,28.252499
1991-10-08,28.189999
1991-10-09,27.712498
1991-10-10,27.814999
1991-10-11,27.9525
1991-10-12,28.204998
1991-10-13,28.5325
1991-10-14,28.217499
1991-10-15,28.727497
1991-10-16,29.265
1991-10-17,29.735
1991-10-18,29.857498
1991-10-19,29.5375
1991-10-20,29.2425
1991-10-21,29.242498
1991-10-22,28.797499
1991-10-23,28.585
1991-10-24,28.1625
1991-10-25,28.044998
1991-10-26,28.074999
1991-10-27,28.085001
1991-10-28,27.8475
1991-10-29,27.225
1991-10-30,26.982498
1991-10-31,27.157497
1991-11-01,27.214998
1991-11-02,27.307499
1991-11-03,26.89
1991-11-04,26.7875
1991-11-05,26.87
1991-11-06,26.7575
1991-11-07,26.7225
1991-11-08,26.0075
1991-11-09,25.744999
1991-11-10,25.3125
1991-11-11,25.289997
1991-11-12,25.122501
1991-11-13,25.502499
1991-11-14,25.8625
1991-11-15,25.9375
1991-11-16,25.225
1991-11-17,25.045
1991-11-18,25.0875
1991-11-19,24.977499
1991-11-20,25.005
1991-11-21,25.399998
1991-11-22,25.467499
1991-11-23,25.765
1991-11-24,25.8825
1991-11-25,25.789999
1991-11-26,25.305
1991-11-27,25.25
1991-11-28,25.217499
1991-11-29,25.524998
1991-11-30,25.715
1991-12-01,25.6775
1991-12-02,25.48
1991-12-03,25.149998
1991-12-04,25.57
1991-12-05,25.565
1991-12-06,25.57
1991-12-07,25.5125
1991-12-08,25.46
1991-12-09,25.054998
1991-12-10,24.932499
1991-12-11,25.127499
1991-12-12,25.244999
1991-12-13,25.1175
1991-12-14,24.4875
1991-12-15,24.377499
1991-12-16,24.8275
1991-12-17,25.0725
1991-12-18,25.109999
1991-12-19,25.025
1991-12-20,24.807499
1991-12-21,24.71
1991-12-22,24.689999
1991-12-23,25.189999
1991-12-24,25.404999
1991-12-25,25.41
1991-12-26,25.58
1991-12-27,26.0775
1991-12-28,26.0775
1991-12-29,26.192501
1991-12-30,26.259998
1991-12-31,25.994999
1992-01-01,25.67
1992-01-02,25.91
1992-01-03,25.7225
1992-01-04,25.744999
1992-01-05,25.777498
1992-01-06,25.2225
1992-01-07,25.215
1992-01-08,25.36
1992-01-09,25.154999
1992-01-10,25.144999
1992-01-11,25.0275
1992-01-12,25.225
1992-01-13,25.537498
1992-01-14,25.4575
1992-01-15,24.904999
1992-01-16,24.7675
1992-01-17,25.0775
1992-01-18,25.322498
1992-01-19,25.255
1992-01-20,25.177498
1992-01-21,25.225
1992-01-22,25.279999
1992-01-23,25.589998
1992-01-24,25.595
1992-01-25,25.235
1992-01-26,24.84
1992-01-27,25.0
1992-01-28,25.415
1992-01-29,24.73
1992-01-30,24.625
1992-01-31,24.744999
1992-02-01,24.852499
1992-02-02,25.512499
1992-02-03,25.839998
1992-02-04,25.797499
1992-02-05,25.899998
1992-02-06,25.849998
1992-02-07,25.734999
1992-02-08,25.7225
1992-02-09,25.467499
1992-02-10,25.494999
1992-02-11,25.7875
1992-02-12,26.0425
1992-02-13,26.185
1992-02-14,26.2075
1992-02-15,25.759998
1992-02-16,25.294998
1992-02-17,25.244999
1992-02-18,25.457499
1992-02-19,25.795
1992-02-20,25.745
1992-02-21,25.105
1992-02-22,25.0425
1992-02-23,25.2025
1992-02-24,25.2675
1992-02-25,25.24
1992-02-26,24.817497
1992-02-27,24.802498
1992-02-28,25.07
1992-02-29,25.6125
1992-03-01,25.8475
1992-03-02,26.085
1992-03-03,26.035
1992-03-04,25.5625
1992-03-05,24.949999
1992-03-06,24.712498
1992-03-07,25.039999
1992-03-08,25.399998
1992-03-09,25.627499
1992-03-10,25.864998
1992-03-11,25.8975
1992-03-12,25.7575
1992-03-13,26.015
1992-03-14,26.217499
1992-03-15,26.35
1992-03-16,26.2225
1992-03-17,26.385
1992-03-18,26.55
1992-03-19,26.967499
1992-03-20,27.01
1992-03-21,27.002499
1992-03-22,27.527498
1992-03-23,27.7075
1992-03-24,27.515
1992-03-25,27.215
1992-03-26,27.1525
1992-03-27,27.242498
1992-03-28,27.1025
1992-03-29,27.159998
1992-03-30,27.4075
1992-03-31,27.404999
1992-04-01,27.342499
1992-04-02,27.305
1992-04-03,26.885
1992-04-04,26.6725
1992-04-05,26.98
1992-04-06,27.2125
1992-04-07,27.16
1992-04-08,26.98
1992-04-09,26.842499
1992-04-10,26.83
1992-04-11,26.94
1992-04-12,27.1325
1992-04-13,27.092499
1992-04-14,26.6075
1992-04-15,26.4875
1992-04-16,26.422499
1992-04-17,26.477499
1992-04-18,27.1225
1992-04-19,27.429998
1992-04-20,27.387499
1992-04-21,27.43
1992-04-22,27.35
1992-04-23,27.4925
1992-04-24,27.564999
1992-04-25,27.2475
1992-04-26,27.445
1992-04-27,27.837502
1992-04-28,27.91
1992-04-29,28.1575
1992-04-30,28.21
1992-05-01,27.965
1992-05-02,28.8025
1992-05-03,29.3025
1992-05-04,29.21
1992-05-05,28.732498
1992-05-06,28.38
1992-05-07,28.279999
1992-05-08,28.315
1992-05-09,27.8975
1992-05-10,27.9425
1992-05-11,28.5875
1992-05-12,28.442497
1992-05-13,28.207499
1992-05-14,28.6475
1992-05-15,28.64
1992-05-16,28.5225
1992-05-17,29.352499
1992-05-18,29.589998
1992-05-19,29.1375
1992-05-20,29.109999
1992-05-21,29.267498
1992-05-22,29.2725
1992-05-23,29.5575
1992-05-24,29.61
1992-05-25,29.4725
1992-05-26,29.46
1992-05-27,29.544998
1992-05-28,29.6325
1992-05-29,29.11
1992-05-30,28.98
1992-05-31,29.195
1992-06-01,29.197498
1992-06-02,29.249998
1992-06-03,29.695
1992-06-04,29.627499
1992-06-05,29.2325
1992-06-06,29.1825
1992-06-07,29.66
1992-06-08,29.9175
1992-06-09,29.807499
1992-06-10,29.5775
1992-06-11,28.762499
1992-06-12,28.5925
1992-06-13,28.2775
1992-06-14,28.2525
1992-06-15,28.89
1992-06-16,29.184998
1992-06-17,29.22
1992-06-18,29.23
1992-06-19,29.46
1992-06-20,29.3925
1992-06-21,29.18
1992-06-22,28.935
1992-06-23,29.0325
1992-06-24,28.825
1992-06-25,28.615
1992-06-26,28.6725
1992-06-27,28.619999
1992-06-28,27.765
1992-06-29,26.8275
1992-06-30,26.852499
1992-07-01,26.932499
1992-07-02,27.367498
1992-07-03,27.269999
1992-07-04,27.394999
1992-07-05,27.582499
1992-07-06,27.7575
1992-07-07,27.81
1992-07-08,27.89
1992-07-09,28.567501
1992-07-10,28.605
1992-07-11,28.167498
1992-07-12,27.9875
1992-07-13,28.119999
1992-07-14,27.672499
1992-07-15,27.74
1992-07-16,28.2775
1992-07-17,28.9175
1992-07-18,28.564999
1992-07-19,28.5475
1992-07-20,28.785
1992-07-21,28.845001
1992-07-22,28.877499
1992-07-23,28.842499
1992-07-24,28.837498
1992-07-25,28.6475
1992-07-26,28.339998
1992-07-27,28.094997
1992-07-28,28.074999
1992-07-29,28.26
1992-07-30,28.3225
1992-07-31,28.224998
1992-08-01,28.220001
1992-08-02,29.122501
1992-08-03,29.129997
1992-08-04,28.98
1992-08-05,29.054998
1992-08-06,29.0375
1992-08-07,29.055
1992-08-08,29.095
1992-08-09,29.24
1992-08-10,29.569998
1992-08-11,29.414999
1992-08-12,29.235
1992-08-13,28.705
1992-08-14,28.4375
1992-08-15,28.642498
1992-08-16,28.815
1992-08-17,28.729998
1992-08-18,28.412498
1992-08-19,28.1925
1992-08-20,28.052498
1992-08-21,27.935
1992-08-22,28.255
1992-08-23,28.3275
1992-08-24,28.284998
1992-08-25,28.592499
1992-08-26,28.685
1992-08-27,28.724998
1992-08-28,28.835
1992-08-29,28.8825
1992-08-30,28.739998
1992-08-31,28.0275
1992-09-01,28.17
1992-09-02,28.34
1992-09-03,28.23
1992-09-04,28.132498
1992-09-05,27.435
1992-09-06,26.8375
1992-09-07,27.474998
1992-09-08,27.767498
1992-09-09,27.925
1992-09-10,27.6675
1992-09-11,27.589998
1992-09-12,28.175001
1992-09-13,28.164999
1992-09-14,27.874998
1992-09-15,27.955002
1992-09-16,28.0175
1992-09-17,28.039999
1992-09-18,28.050001
1992-09-19,27.864998
1992-09-20,28.2125
1992-09-21,28.7025
1992-09-22,28.6275
1992-09-23,28.9525
1992-09-24,29.182499
1992-09-25,28.939999
1992-09-26,28.4425
1992-09-27,28.3225
1992-09-28,28.4425
1992-09-29,29.187498
1992-09-30,29.1125
1992-10-01,28.43
1992-10-02,28.662498
1992-10-03,29.0975
1992-10-04,29.175
1992-10-05,29.127499
1992-10-06,28.812498
1992-10-07,28.704998
1992-10-08,28.1525
1992-10-09,28.2475
1992-10-10,28.432499
1992-10-11,28.37
1992-10-12,28.52
1992-10-13,28.587498
1992-10-14,28.41
1992-10-15,27.357498
1992-10-16,27.254997
1992-10-17,27.145
1992-10-18,27.5925
1992-10-19,27.7875
1992-10-20,27.3625
1992-10-21,27.137499
1992-10-22,26.689999
1992-10-23,26.297499
1992-10-24,26.3825
1992-10-25,25.0625
1992-10-26,24.552498
1992-10-27,24.322498
1992-10-28,24.315
1992-10-29,24.317497
1992-10-30,24.2275
1992-10-31,24.362501
1992-11-01,24.355
1992-11-02,24.182499
1992-11-03,23.93
1992-11-04,24.48
1992-11-05,24.785
1992-11-06,24.985
1992-11-07,24.8125
1992-11-08,24.85
1992-11-09,24.73
1992-11-10,23.7425
1992-11-11,23.775
1992-11-12,23.845
1992-11-13,24.265
1992-11-14,24.407497
1992-11-15,24.895
1992-11-16,25.16
1992-11-17,25.0525
1992-11-18,25.002499
1992-11-19,25.335
1992-11-20,25.242498
1992-11-21,25.0625
1992-11-22,25.187498
1992-11-23,25.13
1992-11-24,25.0225
1992-11-25,25.377499
1992-11-26,25.192501
1992-11-27,25.182499
1992-11-28,25.0525
1992-11-29,24.9375
1992-11-30,24.887499
1992-12-01,24.66
1992-12-02,24.4375
1992-12-03,24.197498
1992-12-04,24.325
1992-12-05,24.3725
1992-12-06,24.404999
1992-12-07,24.4725
1992-12-08,24.6025
1992-12-09,24.849998
1992-12-10,25.054998
1992-12-11,25.129997
1992-12-12,25.375
1992-12-13,25.5
1992-12-14,25.347498
1992-12-15,25.234999
1992-12-16,25.067501
1992-12-17,25.06
1992-12-18,25.392498
1992-12-19,25.355
1992-12-20,26.0
1992-12-21,26.227499
1992-12-22,26.19
1992-12-23,26.025
1992-12-24,26.05
1992-12-25,26.095
1992-12-26,26.315
1992-12-27,26.449999
1992-12-28,26.46
1992-12-29,26.4975
1992-12-30,26.512499
1992-12-31,26.2325
1993-01-01,26.439999
1993-01-02,26.445
1993-01-03,26.635
1993-01-04,26.454998
1993-01-05,26.7925
1993-01-06,26.574999
1993-01-07,26.375
1993-01-08,26.052498
1993-01-09,26.1175
1993-01-10,25.9525
1993-01-11,26.064999
1993-01-12,26.199999
1993-01-13,26.2475
1993-01-14,25.842499
1993-01-15,25.8975
1993-01-16,25.8625
1993-01-17,25.625
1993-01-18,25.7525
1993-01-19,25.595
1993-01-20,25.51
1993-01-21,24.922499
1993-01-22,24.9025
1993-01-23,24.947498
1993-01-24,24.72
1993-01-25,25.1675
1993-01-26,25.3775
1993-01-27,25.46
1993-01-28,25.497498
1993-01-29,25.5025
1993-01-30,25.239998
1993-01-31,25.0325
1993-02-01,24.765
1993-02-02,24.6425
1993-02-03,24.9275
